gbifID,scientificName,species,genus,family,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,stateProvince,county,locality,eventDate,year,month,day,basisOfRecord,institutionCode,datasetName
5063050277,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.312944,36.830457,31451.0,Laikipia,,,2025-01-17T15:25,2025.0,1.0,17.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5063519296,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.042886,37.881455,275473.0,Tharaka-Nithi,,,2025-01-29T00:50:09,2025.0,1.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5063595040,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.670694,36.798808,31450.0,Laikipia,,,2025-01-24T15:01,2025.0,1.0,24.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5063628804,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.517599,36.652087,31451.0,Laikipia,,,2025-01-16T16:26,2025.0,1.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5063878409,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.427921,37.742758,31451.0,Isiolo,,,2025-01-24T07:37,2025.0,1.0,24.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5063882486,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.583148,37.652811,31451.0,Isiolo,,,2025-01-22T18:01,2025.0,1.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5069865755,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.284372,34.889248,31447.0,Narok,,,2025-01-29T18:12,2025.0,1.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5069991692,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.207018,35.198098,31447.0,Narok,,,2025-01-27T17:12,2025.0,1.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5087290773,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.32394,35.01699,31447.0,Narok,,,2025-01-10T12:47,2025.0,1.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5087929015,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.216859,36.865094,31451.0,Nyeri,,,2025-01-20T14:56:15,2025.0,1.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5088140175,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.699273,37.359517,31434.0,Kajiado,,,2025-01-21T07:35:04,2025.0,1.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5133098782,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.4911,37.781628,31436.0,Kajiado,,,2025-01-08T18:40:50,2025.0,1.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5133129067,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.572171,34.97038,31446.0,Narok,,,2025-01-06T08:49:59,2025.0,1.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5153762167,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.568757,34.876014,31446.0,Narok,,,2025-01-27T16:52,2025.0,1.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5154218090,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.449624,34.939545,31446.0,Narok,,,2025-01-30T09:13,2025.0,1.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5154721203,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.622764,37.612023,31450.0,Isiolo,,,2025-01-21T12:10,2025.0,1.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5198544722,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.492143,34.940151,31446.0,Narok,,,2025-01-31T08:52,2025.0,1.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5198733727,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.569212,34.89177,31446.0,Narok,,,2025-01-27T17:11,2025.0,1.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5198906695,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.575305,34.922966,31446.0,Narok,,,2025-01-29T08:22,2025.0,1.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5198975753,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.491205,34.935142,31446.0,Narok,,,2025-01-31T09:48,2025.0,1.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5199023696,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.592599,34.866957,31446.0,Narok,,,2025-01-27T16:52,2025.0,1.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5199218740,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.430486,34.862826,31446.0,Narok,,,2025-01-31T08:50,2025.0,1.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5199281736,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.520612,34.88364,31446.0,Narok,,,2025-01-31T09:48,2025.0,1.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5935467376,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.071643,36.840426,31451.0,Laikipia,,,2025-01-03T13:00,2025.0,1.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6130665866,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.070014,36.794978,31451.0,Laikipia,,,2025-01-03T07:47,2025.0,1.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6251806325,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.318677,34.908665,31447.0,Narok,,,2025-01-05T10:29,2025.0,1.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6252737962,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.243479,34.626791,31447.0,Narok,,,2025-01-05T11:08,2025.0,1.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6253172249,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.391864,34.652391,31447.0,Narok,,,2025-01-05T11:06,2025.0,1.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6320627869,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.781771,37.35828,31434.0,Kajiado,,,2025-01-15T15:31:25,2025.0,1.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6320757999,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.662346,37.391446,31434.0,Kajiado,,,2025-01-15T10:23:35,2025.0,1.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6334114435,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.206883,35.186859,31447.0,Narok,,,2025-01-04T17:37,2025.0,1.0,4.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5063664980,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.297581,38.410922,31425.0,Taita Taveta,,,2025-02-01T08:28:59,2025.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5070043273,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.619562,38.804589,90752.0,Kitui,,,2025-02-15T12:52:35,2025.0,2.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5070097505,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.632726,37.063258,31434.0,Kajiado,,,2025-02-08T17:44:36,2025.0,2.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5077198347,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.792644,37.349125,31434.0,Kajiado,,,2025-02-25T08:53:34,2025.0,2.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5087476563,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.408194,35.272492,31446.0,Narok,,,2025-02-28T07:37:34,2025.0,2.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5104486754,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.518002,37.725113,31451.0,Isiolo,,,2025-02-23T07:34:52,2025.0,2.0,23.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5108266148,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.301309,38.764911,31425.0,Taita Taveta,,,2025-02-01T15:50,2025.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5108299320,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.314984,38.41963,31425.0,Taita Taveta,,,2025-02-01T06:54,2025.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5108300142,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.258783,38.604675,31425.0,Taita Taveta,,,2025-02-01T16:08,2025.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5108318181,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.265868,38.528592,31425.0,Taita Taveta,,,2025-02-01T07:14,2025.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5108359111,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.162394,38.790488,31428.0,Taita Taveta,,,2025-02-01T11:22,2025.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5108384129,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.244963,38.777214,31425.0,Taita Taveta,,,2025-02-01T12:44,2025.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5108392114,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.324519,38.480863,31425.0,Taita Taveta,,,2025-02-01T10:04,2025.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5108405869,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.294242,38.473542,31425.0,Taita Taveta,,,2025-02-01T08:29,2025.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5134033205,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.072085,36.817423,31451.0,Laikipia,,,2025-02-28T17:27,2025.0,2.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5134314872,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.021057,36.979018,31451.0,Laikipia,,,2025-02-28T18:03,2025.0,2.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5153056762,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.614962,37.278296,31434.0,Kajiado,,,2025-02-22T09:32:52,2025.0,2.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5153292945,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.734645,37.384327,31434.0,Kajiado,,,2025-02-12T09:27:31,2025.0,2.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5153863617,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.405441,35.080581,31446.0,Narok,,,2025-02-28T14:49:17,2025.0,2.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5154681809,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.720928,37.261323,31434.0,Kajiado,,,2025-02-05T08:40:30,2025.0,2.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5827986583,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.472753,34.808382,31446.0,Narok,,,2025-02-06T17:15,2025.0,2.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5828104751,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.476003,35.02746,31446.0,Narok,,,2025-02-10T11:36:03,2025.0,2.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5868075596,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.3074,35.128518,31447.0,Narok,,,2025-02-02T22:01,2025.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5903712779,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.502648,35.095545,31446.0,Narok,,,2025-02-20T06:45:04,2025.0,2.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5903935865,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.551763,35.103761,31446.0,Narok,,,2025-02-21T10:50:50,2025.0,2.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5908709985,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.769884,39.245617,31418.0,Kwale,,,2025-02-01T09:06:25,2025.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5909328469,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.138842,39.035453,31428.0,Taita Taveta,,,2025-02-02T09:41:16,2025.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6003687344,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.105743,38.189163,250.0,,,Meru National Park,2025-02-28T00:00,2025.0,2.0,28.0,HUMAN_OBSERVATION,NABU|naturgucker,
6479408455,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.515884,35.033669,43164.0,Narok,,,2025-02-17T08:34:46,2025.0,2.0,17.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6479598008,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.647817,37.333419,34958.0,Kajiado,,,2025-02-20T15:42:35,2025.0,2.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5087556570,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.280198,38.676972,31425.0,Taita Taveta,,,2025-03-05T08:51:26,2025.0,3.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5087569695,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.288207,35.022549,31447.0,Narok,,,2025-03-02T08:06,2025.0,3.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5087620612,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.547547,35.103785,31446.0,Narok,,,2025-03-09T07:13,2025.0,3.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5087622641,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.309271,35.080346,31447.0,Narok,,,2025-03-02T08:09,2025.0,3.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5087657520,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.591509,35.111185,31446.0,Narok,,,2025-03-09T08:29,2025.0,3.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5087689498,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.436332,35.067364,31446.0,Narok,,,2025-03-09T09:16,2025.0,3.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5087753766,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.426673,35.110875,31446.0,Narok,,,2025-03-09T09:31,2025.0,3.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5087826511,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.488089,35.018777,31446.0,Narok,,,2025-03-09T09:11,2025.0,3.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5088004449,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.582084,35.272549,31446.0,Narok,,,2025-03-12T16:53:41,2025.0,3.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5104488636,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.428509,35.030071,31446.0,Narok,,,2025-03-20T17:53,2025.0,3.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5104604407,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.71589,35.271624,31444.0,Narok,,,2025-03-23T07:15:11,2025.0,3.0,23.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5104658873,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.327831,37.289979,31451.0,Laikipia,,,2025-03-22T17:22,2025.0,3.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5108169151,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.549389,35.075971,31446.0,Narok,,,2025-03-26T18:27,2025.0,3.0,26.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5133129156,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.589468,35.2297,64915.0,Narok,,,2025-03-20T09:17:36,2025.0,3.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5133166296,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.667123,38.818214,90752.0,Kitui,,,2025-03-28T09:35:05,2025.0,3.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5133939943,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.022514,36.934187,31451.0,Laikipia,,,2025-03-01T11:40,2025.0,3.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5134074950,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.174789,36.937454,31451.0,Laikipia,,,2025-03-01T11:40,2025.0,3.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5134119404,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.155903,36.813698,31451.0,Laikipia,,,2025-03-01T15:07,2025.0,3.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5134248756,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.193222,36.919192,31451.0,Laikipia,,,2025-03-01T11:39,2025.0,3.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5134310941,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.031334,36.812926,31451.0,Laikipia,,,2025-03-01T11:39,2025.0,3.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5153498249,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.630446,37.364641,31434.0,Kajiado,,,2025-03-28T23:08,2025.0,3.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5153746288,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.100068,36.896321,31451.0,Laikipia,,,2025-03-08T12:37:50,2025.0,3.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5154674710,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.205703,35.190202,31447.0,Narok,,,2025-03-23T10:02,2025.0,3.0,23.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5909180202,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.462637,35.182404,31446.0,Narok,,,2025-03-09T12:15,2025.0,3.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5935945727,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.485915,35.129443,31446.0,Narok,,,2025-03-09T13:02,2025.0,3.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6003688425,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.105743,38.189163,250.0,,,Meru National Park,2025-03-01T00:00,2025.0,3.0,1.0,HUMAN_OBSERVATION,NABU|naturgucker,
6003690327,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.57128,37.608948,250.0,,,"Samburu, Kenya",2025-03-05T00:00,2025.0,3.0,5.0,HUMAN_OBSERVATION,NABU|naturgucker,
